8599;10000;564;0.009920974201040588;166;64
8600;10000;508;0.009920974201040588;110;32
8601;10000;788;0.009920974201040588;176;64
8602;10000;448;0.009920974201040588;80;32
8603;10000;1132;0.009920974201040588;162;128
8604;10000;444;0.009920974201040588;96;32
8605;10000;1328;0.009920974201040588;304;128
8606;10000;452;0.009920974201040588;93;64
8607;10000;1096;0.009920974201040588;318;128
8608;10000;1100;0.009920974201040588;156;64
8609;10000;2128;0.009920974201040588;298;256
8610;10000;512;0.009920974201040588;106;64
8611;10000;1300;0.009920974201040588;162;128
8612;10000;1460;0.009920974201040588;229;128
8613;10000;1260;0.009920974201040588;299;128
8614;10000;976;0.009920974201040588;117;64
8615;10000;1180;0.009920974201040588;193;64
8616;10000;140;0.009920974201040588;36;16
8617;10000;476;0.009920974201040588;85;32
8618;10000;1420;0.009920974201040588;224;128
8619;10000;344;0.009920974201040588;57;32
8620;10000;1956;0.009920974201040588;306;128
8621;10000;928;0.009920974201040588;270;64
8622;10000;444;0.009920974201040588;89;32
8623;10000;376;0.009920974201040588;71;32
8624;10000;1444;0.009920974201040588;619;128
8625;10000;672;0.009920974201040588;150;64
8626;10000;548;0.009920974201040588;124;32
8627;10000;1028;0.009920974201040588;111;128
8628;10000;264;0.009920974201040588;59;32
8629;10000;1020;0.009920974201040588;125;64
8630;10000;1004;0.009920974201040588;149;64
8631;10000;340;0.009920974201040588;76;32
8632;10000;1460;0.009920974201040588;208;128
8633;10000;664;0.009920974201040588;98;64
8634;10000;620;0.009920974201040588;331;32
8635;10000;532;0.009920974201040588;88;64
8636;10000;1240;0.009920974201040588;198;128
8637;10000;1640;0.009920974201040588;298;128
8638;10000;796;0.009920974201040588;127;64
8639;10000;2336;0.009920974201040588;1107;256
8640;10000;484;0.009920974201040588;79;64
8641;10000;964;0.009920974201040588;156;64
8642;10000;1364;0.009920974201040588;184;128
8643;10000;768;0.009920974201040588;150;64
8644;10000;984;0.009920974201040588;175;64
8645;10000;616;0.009920974201040588;86;64
8646;10000;896;0.009920974201040588;190;64
8647;10000;732;0.009920974201040588;123;64
8648;10000;728;0.009920974201040588;377;64
8649;10000;916;0.009920974201040588;127;64
8650;10000;464;0.009920974201040588;73;32
8651;10000;1200;0.009920974201040588;275;128
8652;10000;628;0.009920974201040588;98;64
8653;10000;1480;0.009920974201040588;213;128
8654;10000;448;0.009920974201040588;84;32
8655;10000;1560;0.009920974201040588;783;128
8656;10000;648;0.009920974201040588;113;64
8657;10000;280;0.009920974201040588;90;32
8658;10000;1464;0.009920974201040588;384;128
8659;10000;1556;0.009920974201040588;207;128
8660;10000;1152;0.009920974201040588;147;128
8661;10000;1012;0.009920974201040588;143;64
8662;10000;864;0.009920974201040588;136;64
8663;10000;1016;0.009920974201040588;107;128
8664;10000;396;0.009920974201040588;71;32
8665;10000;572;0.009920974201040588;77;64
8666;10000;604;0.009920974201040588;119;32
8667;10000;908;0.009920974201040588;135;64
8668;10000;1140;0.009920974201040588;123;128
8669;10000;128;0.009920974201040588;35;16
8670;10000;124;0.009920974201040588;35;16
8671;10000;620;0.009920974201040588;87;64
8672;10000;1472;0.009920974201040588;275;128
8673;10000;328;0.009920974201040588;67;32
8674;10000;256;0.009920974201040588;72;32
8675;10000;1000;0.009920974201040588;267;128
8676;10000;844;0.009920974201040588;132;64
8677;10000;920;0.009920974201040588;213;64
8678;10000;1188;0.009920974201040588;458;64
8679;10000;284;0.009920974201040588;53;32
8680;10000;588;0.009920974201040588;117;64
8681;10000;588;0.009920974201040588;96;64
8682;10000;436;0.009920974201040588;80;32
8683;10000;920;0.009920974201040588;360;64
8684;10000;1160;0.009920974201040588;183;128
8685;10000;668;0.009920974201040588;210;64
8686;10000;916;0.009920974201040588;131;64
8687;10000;592;0.009920974201040588;80;64
8688;10000;568;0.009920974201040588;154;32
8689;10000;800;0.009920974201040588;150;64
8690;10000;352;0.009920974201040588;104;32
8691;10000;672;0.009920974201040588;125;64
8692;10000;688;0.009920974201040588;117;64
8693;10000;1336;0.009920974201040588;183;128
8694;10000;1120;0.009920974201040588;172;128
8695;10000;220;0.009920974201040588;97;16
8696;10000;940;0.009920974201040588;530;64
8697;10000;672;0.009920974201040588;324;64
8698;10000;1268;0.009920974201040588;232;128
8699;10000;128;0.009920974201040588;48;16
8700;10000;1268;0.009920974201040588;366;128
8701;10000;488;0.009920974201040588;97;32
8702;10000;708;0.009920974201040588;129;64
8703;10000;1392;0.009920974201040588;255;128
8704;10000;584;0.009920974201040588;79;64
8705;10000;1380;0.009920974201040588;212;128
8706;10000;572;0.009920974201040588;82;64
8707;10000;144;0.009920974201040588;37;16
8708;10000;812;0.009920974201040588;147;64
8709;10000;348;0.009920974201040588;87;32
8710;10000;1012;0.009920974201040588;136;128
8711;10000;616;0.009920974201040588;116;64
8712;10000;600;0.009920974201040588;117;64
8713;10000;1468;0.009920974201040588;261;128
8714;10000;420;0.009920974201040588;80;32
8715;10000;1712;0.009920974201040588;365;128
8716;10000;1544;0.009920974201040588;314;128
8717;10000;784;0.009920974201040588;188;64
8718;10000;272;0.009920974201040588;74;32
8719;10000;144;0.009920974201040588;35;16
8720;10000;2084;0.009920974201040588;367;128
8721;10000;556;0.009920974201040588;136;32
8722;10000;404;0.009920974201040588;83;32
8723;10000;708;0.009920974201040588;111;64
8724;10000;2244;0.009920974201040588;303;256
8725;10000;680;0.009920974201040588;116;64
8726;10000;532;0.009920974201040588;91;32
8727;10000;428;0.009920974201040588;90;32
8728;10000;664;0.009920974201040588;138;64
8729;10000;1780;0.009920974201040588;441;128
8730;10000;1384;0.009920974201040588;191;128
8731;10000;1272;0.009920974201040588;244;128
8732;10000;380;0.009920974201040588;73;32
8733;10000;1448;0.009920974201040588;238;128
8734;10000;876;0.009920974201040588;159;64
8735;10000;1376;0.009920974201040588;364;128
8736;10000;2252;0.009920974201040588;220;256
8737;10000;972;0.009920974201040588;173;64
8738;10000;488;0.009920974201040588;78;64
8739;10000;1396;0.009920974201040588;198;128
8740;10000;1472;0.009920974201040588;159;128
8741;10000;1008;0.009920974201040588;184;128
8742;10000;524;0.009920974201040588;223;32
8743;10000;612;0.009920974201040588;175;32
8744;10000;348;0.009920974201040588;58;32
8745;10000;1224;0.009920974201040588;165;128
8746;10000;1080;0.009920974201040588;252;64
8747;10000;912;0.009920974201040588;265;64
8748;10000;1976;0.009920974201040588;179;256
8749;10000;984;0.009920974201040588;227;64
8750;10000;940;0.009920974201040588;250;64
8751;10000;396;0.009920974201040588;88;32
8752;10000;632;0.009920974201040588;134;64
8753;10000;1572;0.009920974201040588;307;128
8754;10000;1604;0.009920974201040588;466;128
8755;10000;1448;0.009920974201040588;177;128
8756;10000;156;0.009920974201040588;40;16
8757;10000;1136;0.009920974201040588;129;128
8758;10000;260;0.009920974201040588;48;32
8759;10000;1436;0.009920974201040588;289;128
8760;10000;620;0.009920974201040588;98;64
8761;10000;2516;0.009920974201040588;283;256
8762;10000;956;0.009920974201040588;115;128
8763;10000;424;0.009920974201040588;100;32
8764;10000;1732;0.009920974201040588;575;128
8765;10000;236;0.009920974201040588;49;16
8766;10000;940;0.009920974201040588;108;128
8767;10000;372;0.009920974201040588;73;32
8768;10000;272;0.009920974201040588;52;32
8769;10000;1588;0.009920974201040588;402;128
8770;10000;660;0.009920974201040588;179;64
8771;10000;664;0.009920974201040588;136;64
8772;10000;204;0.009920974201040588;55;16
8773;10000;728;0.009920974201040588;171;64
8774;10000;352;0.009920974201040588;61;32
8775;10000;2536;0.009920974201040588;341;256
8776;10000;256;0.009920974201040588;128;16
8777;10000;564;0.009920974201040588;119;64
8778;10000;2144;0.009920974201040588;385;128
8779;10000;316;0.009920974201040588;57;32
8780;10000;888;0.009920974201040588;254;64
8781;10000;588;0.009920974201040588;231;32
8782;10000;1872;0.009920974201040588;508;128
8783;10000;1372;0.009920974201040588;215;128
8784;10000;1216;0.009920974201040588;168;128
8785;10000;564;0.009920974201040588;108;32
8786;10000;980;0.009920974201040588;127;128
8787;10000;1328;0.009920974201040588;577;128
8788;10000;1020;0.009920974201040588;155;64
8789;10000;1412;0.009920974201040588;334;128
8790;10000;1064;0.009920974201040588;146;128
8791;10000;808;0.009920974201040588;132;64
8792;10000;368;0.009920974201040588;108;32
8793;10000;740;0.009920974201040588;98;64
8794;10000;696;0.009920974201040588;161;32
8795;10000;1392;0.009920974201040588;562;128
8796;10000;176;0.009920974201040588;43;16
8797;10000;1352;0.009920974201040588;206;128
8798;10000;1452;0.009920974201040588;876;128
8799;10000;1400;0.009920974201040588;230;128
8800;10000;828;0.009920974201040588;161;64
8801;10000;1792;0.009920974201040588;280;128
8802;10000;916;0.009920974201040588;142;64
8803;10000;276;0.009920974201040588;52;32
8804;10000;2364;0.009920974201040588;231;256
8805;10000;780;0.009920974201040588;108;64
8806;10000;1436;0.009920974201040588;151;128
8807;10000;2396;0.009920974201040588;344;256
8808;10000;948;0.009920974201040588;122;64
8809;10000;616;0.009920974201040588;106;32
8810;10000;492;0.009920974201040588;85;32
8811;10000;1052;0.009920974201040588;148;64
8812;10000;1532;0.009920974201040588;353;128
8813;10000;604;0.009920974201040588;101;64
8814;10000;1480;0.009920974201040588;251;128
8815;10000;1132;0.009920974201040588;256;64
8816;10000;724;0.009920974201040588;112;64
8817;10000;844;0.009920974201040588;347;64
8818;10000;604;0.009920974201040588;122;64
8819;10000;872;0.009920974201040588;125;128
8820;10000;840;0.009920974201040588;177;64
8821;10000;1148;0.009920974201040588;182;128
8822;10000;824;0.009920974201040588;217;64
8823;10000;680;0.009920974201040588;121;64
8824;10000;1220;0.009920974201040588;168;128
8825;10000;292;0.009920974201040588;64;32
8826;10000;1892;0.009920974201040588;247;128
8827;10000;364;0.009920974201040588;62;32
8828;10000;1328;0.009920974201040588;178;128
8829;10000;696;0.009920974201040588;290;64
8830;10000;628;0.009920974201040588;93;64
8831;10000;1180;0.009920974201040588;229;128
8832;10000;1084;0.009920974201040588;302;64
8833;10000;392;0.009920974201040588;81;32
8834;10000;500;0.009920974201040588;180;32
8835;10000;1496;0.009920974201040588;334;128
8836;10000;1180;0.009920974201040588;140;128
8837;10000;184;0.009920974201040588;42;16
8838;10000;1296;0.009920974201040588;541;128
8839;10000;624;0.009920974201040588;122;64
8840;10000;272;0.009920974201040588;64;32
8841;10000;1296;0.009920974201040588;276;128
8842;10000;1612;0.009920974201040588;464;128
8843;10000;1324;0.009920974201040588;313;128
8844;10000;1504;0.009920974201040588;384;128
8845;10000;584;0.009920974201040588;117;32
8846;10000;716;0.009920974201040588;118;64
8847;10000;764;0.009920974201040588;102;64
8848;10000;344;0.009920974201040588;84;32
8849;10000;900;0.009920974201040588;105;128
8850;10000;380;0.009920974201040588;72;32
8851;10000;588;0.009920974201040588;109;64
8852;10000;792;0.009920974201040588;154;64
8853;10000;576;0.009920974201040588;82;64
8854;10000;1304;0.009920974201040588;261;128
8855;10000;1020;0.009920974201040588;114;128
8856;10000;684;0.009920974201040588;92;64
8857;10000;880;0.009920974201040588;330;64
8858;10000;1128;0.009920974201040588;145;128
8859;10000;1376;0.009920974201040588;189;128
8860;10000;496;0.009920974201040588;83;64
8861;10000;384;0.009920974201040588;79;32
8862;10000;860;0.009920974201040588;112;64
8863;10000;808;0.009920974201040588;159;64
8864;10000;604;0.009920974201040588;97;64
8865;10000;612;0.009920974201040588;85;64
8866;10000;1540;0.009920974201040588;402;128
8867;10000;820;0.009920974201040588;97;64
8868;10000;1408;0.009920974201040588;1201;128
8869;10000;676;0.009920974201040588;124;64
8870;10000;688;0.009920974201040588;135;64
8871;10000;456;0.009920974201040588;89;32
8872;10000;1004;0.009920974201040588;227;128
8873;10000;644;0.009920974201040588;91;64
8874;10000;568;0.009920974201040588;163;64
8875;10000;264;0.009920974201040588;82;16
8876;10000;980;0.009920974201040588;307;64
8877;10000;1040;0.009920974201040588;271;64
8878;10000;1376;0.009920974201040588;178;128
8879;10000;724;0.009920974201040588;161;64
8880;10000;400;0.009920974201040588;74;32
8881;10000;1476;0.009920974201040588;352;128
8882;10000;464;0.009920974201040588;93;32
8883;10000;356;0.009920974201040588;73;32
8884;10000;484;0.009920974201040588;88;32
8885;10000;1372;0.009920974201040588;224;128
8886;10000;676;0.009920974201040588;121;64
8887;10000;1136;0.009920974201040588;159;128
8888;10000;684;0.009920974201040588;144;64
8889;10000;1644;0.009920974201040588;251;128
8890;10000;308;0.009920974201040588;72;32
8891;10000;432;0.009920974201040588;88;32
8892;10000;1252;0.009920974201040588;376;128
8893;10000;748;0.009920974201040588;190;64
8894;10000;900;0.009920974201040588;164;64
8895;10000;444;0.009920974201040588;68;32
8896;10000;448;0.009920974201040588;88;32
8897;10000;424;0.009920974201040588;79;32
8898;10000;388;0.009920974201040588;75;32
8899;10000;516;0.009920974201040588;157;32
8900;10000;620;0.009920974201040588;100;64
8901;10000;288;0.009920974201040588;62;32
8902;10000;880;0.009920974201040588;167;64
8903;10000;740;0.009920974201040588;135;64
8904;10000;1188;0.009920974201040588;156;128
8905;10000;1172;0.009920974201040588;266;128
8906;10000;968;0.009920974201040588;214;64
8907;10000;620;0.009920974201040588;110;64
8908;10000;276;0.009920974201040588;56;32
8909;10000;1212;0.009920974201040588;261;128
8910;10000;856;0.009920974201040588;150;64
8911;10000;1280;0.009920974201040588;516;128
8912;10000;416;0.009920974201040588;70;32
8913;10000;264;0.009920974201040588;57;32
8914;10000;288;0.009920974201040588;67;16
8915;10000;752;0.009920974201040588;135;64
8916;10000;1024;0.009920974201040588;125;64
8917;10000;800;0.009920974201040588;219;64
8918;10000;1436;0.009920974201040588;177;128
8919;10000;332;0.009920974201040588;63;32
8920;10000;508;0.009920974201040588;109;64
8921;10000;1632;0.009920974201040588;246;128
8922;10000;1584;0.009920974201040588;471;128
8923;10000;796;0.009920974201040588;109;64
8924;10000;1476;0.009920974201040588;261;128
8925;10000;152;0.009920974201040588;37;16
8926;10000;716;0.009920974201040588;126;64
8927;10000;560;0.009920974201040588;93;32
8928;10000;696;0.009920974201040588;111;32
8929;10000;1436;0.009920974201040588;447;128
8930;10000;116;0.009920974201040588;33;16
8931;10000;1272;0.009920974201040588;302;128
8932;10000;620;0.009920974201040588;85;64
8933;10000;1028;0.009920974201040588;174;64
8934;10000;1300;0.009920974201040588;344;128
8935;10000;824;0.009920974201040588;157;64
8936;10000;704;0.009920974201040588;106;64
8937;10000;648;0.009920974201040588;96;64
8938;10000;400;0.009920974201040588;82;32
8939;10000;444;0.009920974201040588;88;32
8940;10000;1244;0.009920974201040588;199;128
8941;10000;1156;0.009920974201040588;212;128
8942;10000;556;0.009920974201040588;168;64
8943;10000;2160;0.009920974201040588;620;256
8944;10000;1156;0.009920974201040588;153;128
8945;10000;1032;0.009920974201040588;185;128
8946;10000;2176;0.009920974201040588;223;256
8947;10000;500;0.009920974201040588;81;32
8948;10000;1368;0.009920974201040588;249;128
8949;10000;948;0.009920974201040588;203;64
8950;10000;436;0.009920974201040588;117;32
8951;10000;824;0.009920974201040588;151;64
8952;10000;1440;0.009920974201040588;470;128
8953;10000;536;0.009920974201040588;80;32
8954;10000;1252;0.009920974201040588;300;128
8955;10000;1316;0.009920974201040588;229;128
8956;10000;332;0.009920974201040588;79;32
8957;10000;1904;0.009920974201040588;306;128
8958;10000;3000;0.009920974201040588;598;256
8959;10000;488;0.009920974201040588;68;64
8960;10000;460;0.009920974201040588;79;32
8961;10000;604;0.009920974201040588;143;64
8962;10000;664;0.009920974201040588;137;64
8963;10000;940;0.009920974201040588;169;128
8964;10000;216;0.009920974201040588;52;16
8965;10000;640;0.009920974201040588;84;64
8966;10000;720;0.009920974201040588;105;64
8967;10000;772;0.009920974201040588;209;64
8968;10000;876;0.009920974201040588;208;64
8969;10000;696;0.009920974201040588;109;64
8970;10000;660;0.009920974201040588;143;64
8971;10000;448;0.009920974201040588;88;32
8972;10000;3088;0.009920974201040588;948;128
8973;10000;760;0.009920974201040588;102;64
8974;10000;388;0.009920974201040588;80;32
8975;10000;1416;0.009920974201040588;400;128
8976;10000;1004;0.009920974201040588;157;128
8977;10000;252;0.009920974201040588;54;32
8978;10000;1272;0.009920974201040588;149;128
8979;10000;512;0.009920974201040588;115;64
8980;10000;1476;0.009920974201040588;188;128
8981;10000;2316;0.009920974201040588;248;256
